match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,59,10,0,0,0,12,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,60,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,61,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,62,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,64,10,0,0,0,14,1,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,65,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,66,32,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,67,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,74,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,76,7,0,0,0,8,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,77,6,0,0,0,11,0,0,0,0,1,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,78,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,79,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,80,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,81,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,82,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,83,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,84,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,87,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,88,13,0,0,0,2,0,1,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,89,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,90,20,0,0,0,2,0,1,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,91,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,92,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,93,14,0,0,1,6,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,94,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,95,6,0,0,0,7,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,96,28,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,97,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,98,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,99,11,0,0,1,3,0,0,0,0,1,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,101,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,2,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,4,2,0,0,1,3,1,1,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,5,14,0,0,0,7,1,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,6,2,0,0,0,10,0,1,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,7,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,8,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,9,11,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,10,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,11,21,0,0,1,1,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,12,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,14,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,15,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,17,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,19,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,20,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,23,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,24,13,0,0,0,9,1,0,0,0,1,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,25,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,30,9,0,0,1,11,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,31,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,32,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,33,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,34,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,35,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,36,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,37,19,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,38,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,39,36,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,40,14,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,41,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,42,7,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,43,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,44,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,45,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,46,18,0,0,0,4,1,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,49,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,50,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,51,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,1,52,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,45,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,46,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,47,17,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,48,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,49,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,51,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,52,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,53,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,54,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,55,32,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,57,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,58,26,0,0,0,4,0,0,0,0,0,0,1,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,59,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,60,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,61,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,62,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,64,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,66,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,67,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,68,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,69,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,70,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,71,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,72,23,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,73,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,74,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,75,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,76,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,77,31,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,78,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,79,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,80,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,81,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,82,11,0,0,0,4,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,83,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,84,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,85,36,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,86,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,87,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,88,24,0,0,0,4,0,1,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,89,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,90,0,0,0,1,9,1,0,0,0,1,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,91,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,92,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Jamaica,2,93,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,1,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,2,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,3,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,4,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,5,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,6,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,7,19,0,0,0,8,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,8,4,0,0,0,12,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,10,19,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,11,23,0,0,0,4,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,12,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,13,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,14,2,0,0,1,11,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,15,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,16,7,0,0,0,10,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,18,5,0,0,0,11,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,19,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,22,36,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,24,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,25,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,30,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,31,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,32,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,33,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,35,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,36,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,37,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,38,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,39,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,40,6,0,0,0,8,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,41,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,42,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,43,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,44,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,45,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,46,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,47,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,48,43,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,49,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,50,14,0,0,1,2,1,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,51,34,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,1,52,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,47,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,48,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,51,56,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,52,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,53,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,54,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,55,28,0,0,0,4,1,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,56,1,0,0,2,4,0,0,0,0,1,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,57,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,59,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,60,7,0,0,0,13,1,1,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,61,23,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,62,6,0,0,0,9,1,0,0,0,0,0,1,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,63,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,64,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,65,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,66,5,0,0,1,8,0,0,0,0,1,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,67,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,68,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,70,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,71,1,0,0,0,11,2,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,72,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,73,29,0,0,0,8,1,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,74,12,0,0,1,13,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,75,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,76,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,77,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,78,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,79,16,0,0,1,9,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,80,22,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,81,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3939971,223,282,Copa America,2024,2024-06-23,Mexico,2,82,4,0,0,1,5,1,1,0,0,0,1,0,0,0,0
